14.4686920436359,-21.8908910161762,0
14.4383271487152,-21.9198295928475,0
14.4077863420363,-21.9487529725638,0
14.3770682872798,-21.9776613943063,0
14.3461716444993,-22.0065550822351,0
14.315095070542,-22.035434245388,0
14.2838372190971,-22.064299077731,0
14.252396740934,-22.0931497580341,0
14.2207722840822,-22.1219864498049,0
14.1889624941562,-22.1508093010932,0
14.1569660143836,-22.1796184445688,0
14.124781485994,-22.2084139972757,0
14.0924075482586,-22.2371960607042,0
14.0598428387937,-22.265964720629,0
14.0270859939018,-22.2947200469205,0
13.9941356484521,-22.3234620937624,0
13.9609904364255,-22.3521908992909,0
13.9276489910393,-22.3809064856048,0
13.894109944856,-22.4096088587921,0
13.8603719300719,-22.4382980088022,0
13.826433578861,-22.4669739092789,0
13.7922935234479,-22.4956365176243,0
13.7579503963127,-22.5242857749543,0
13.7234028306217,-22.5529216058685,0
13.6886494602967,-22.5815439185268,0
13.6536889200877,-22.6101526047204,0
13.6185198463714,-22.6387475393569,0
13.5831408766049,-22.6673285810419,0
13.5475506502933,-22.6958955714368,0
13.5117478087238,-22.7244483356161,0
13.4757309954268,-22.7529866818421,0
13.4394988563925,-22.781510401541,0
13.4030500402976,-22.8100192692726,0
13.3663831986692,-22.8385130427522,0
13.3294969863351,-22.8669914626531,0
13.2923900615531,-22.8954542526639,0
13.255061085993,-22.9239011196558,0
13.2175087255619,-22.9523317532132,0
13.1797316502129,-22.9807458259417,0
13.1417285342534,-23.009142993397,0
13.1034980566744,-23.0375228940039,0
13.0650389015746,-23.0658851489093,0
13.0263497580001,-23.0942293622702,0
12.987429320588,-23.1225551209519,0
12.9482762896054,-23.150861994674,0
12.908889371352,-23.1791495358945,0
12.8692672782739,-23.2074172799054,0
12.8294087293797,-23.2356647447162,0
12.7893124502806,-23.2638914312054,0
12.7489771738347,-23.2920968228522,0
12.7084016399699,-23.3202803860459,0
12.6675845962709,-23.3484415698655,0
12.6265247980946,-23.3765798061905,0
12.5852210089217,-23.4046945096517,0
12.5436720005241,-23.4327850777115,0
12.5018765534019,-23.4608508905649,0
12.4598334569198,-23.4888913112463,0
12.417541509422,-23.5169056857524,0
12.3749995191668,-23.544893342626,0
12.3322063036307,-23.5728535936203,0
12.2891606905835,-23.6007857331994,0
12.2458615180395,-23.6286890387816,0
12.2023076345102,-23.6565627707866,0
12.158497899438,-23.6844061725709,0
12.1144311833237,-23.7122184705624,0
12.0701063680903,-23.7399988742469,0
12.0255223473089,-23.7677465762462,0
11.9806780266775,-23.7954607522419,0
11.9355723239775,-23.8231405612262,0
11.8902041695897,-23.8507851454094,0
11.8445725067849,-23.8783936302714,0
11.7986762918593,-23.90596512471,0
11.7525144946406,-23.9334987209681,0
11.7060860985891,-23.9609934948089,0
11.6593901010998,-23.9884485055715,0
11.6124255138573,-24.015862796201,0
11.5651913632936,-24.0432353932223,0
11.5176866904074,-24.0705653070875,0
11.4699105517262,-24.0978515318666,0
11.4218620187479,-24.1250930458139,0
11.3735401792458,-24.1522888108761,0
11.3249441365976,-24.1794377733229,0
11.2760730107868,-24.2065388634387,0
11.2269259383255,-24.2335909958231,0
11.1775020725834,-24.2605930694656,0
11.1278005844,-24.2875439676716,0
11.0778206618144,-24.3144425584717,0
11.0275615110487,-24.3412876943553,0
10.9770223560721,-24.3680782127706,0
10.9262024395788,-24.3948129358734,0
10.875101022951,-24.4214906708196,0
10.8237173863225,-24.4481102100026,0
10.7720508294909,-24.4746703308553,0
10.7201006717379,-24.5011697962223,0
10.6678662522873,-24.5276073544036,0
10.6153469305601,-24.5539817393076,0
10.5625420865204,-24.5802916705605,0
10.5094511211395,-24.6065358535623,0
10.4560734562219,-24.6327129798603,0
10.4024085352607,-24.658821727019,0
10.3484558234903,-24.6848607588889,0
10.2942148079423,-24.7108287258725,0
10.2396849984804,-24.7367242647271,0
10.1848659270772,-24.7625459992076,0
10.1297571490559,-24.7882925397805,0
10.0743582430146,-24.813962483967,0
10.0186688108098,-24.8395544166537,0
9.96268847856702,-24.8650669099367,0
9.906416896342,-24.8904985235875,0
9.84985373872166,-24.9158478050927,0
9.79299870528056,-24.9411132897652,0
9.73585152042209,-24.9662935011323,0
9.67841193406115,-24.9913869509523,0
9.62067972204721,-25.0163921393536,0
9.56265468598827,-25.0413075552354,0
9.5043366536638,-25.0661316764132,0
9.44572548008387,-25.090862969499,0
9.38682104654974,-25.1154998906294,0
9.32762326195573,-25.1400408852514,0
9.26813206268941,-25.1644843885012,0
9.20834741291429,-25.1888288254251,0
9.14826930506167,-25.2130726111196,0
9.08789775982668,-25.2372141510747,0
9.02723282688583,-25.2612518412316,0
8.96627458484055,-25.2851840683526,0
8.90502314170651,-25.3090092101779,0
8.84347863512357,-25.3327256356956,0
8.78164123275265,-25.3563317053421,0
8.71951113260915,-25.3798257712328,0
8.65708856300931,-25.4032061775395,0
8.59437378349559,-25.4264712605049,0
8.53136708438183,-25.4496193489749,0
8.46806878782975,-25.4726487643683,0
8.40447924767159,-25.4955578211111,0
8.3405988496866,-25.5183448269065,0
8.27642801207551,-25.5410080829373,0
8.21196718574327,-25.5635458841422,0
8.14721685457548,-25.5859565194969,0
8.08217753563358,-25.6082382723267,0
8.01684977971123,-25.630389420498,0
7.95123417118337,-25.6524082368549,0
7.88533132865431,-25.6742929893872,0
7.81914190540604,-25.6960419414726,0
7.75266658911564,-25.717653352363,0
7.68590610267073,-25.7391254773111,0
7.6188612042178,-25.7604565679541,0
7.55153268743455,-25.7816448726252,0
7.48392138194509,-25.8026886366248,0
7.41602815369302,-25.8235861025102,0
7.34785390473965,-25.8443355105637,0
7.27939957424016,-25.8649350989039,0
7.2106661380909,-25.8853831040051,0
7.14165460965136,-25.9056777608953,0
7.07236604000378,-25.9258173034983,0
7.00280151779543,-25.9457999650987,0
6.9329621699288,-25.9656239785629,0
6.86284916196542,-25.9852875766514,0
6.79246369800444,-26.0047889924804,0
6.72180702096816,-26.0241264598694,0
6.65088041328804,-26.0432982135864,0
6.57968519677674,-26.0623024898169,0
6.50822273325857,-26.0811375264337,0
6.43649442447196,-26.0998015634623,0
6.36450171232813,-26.1182928434535,0
6.29224607968569,-26.1366096117302,0
6.21972905009708,-26.1547501168999,0
6.14695218831667,-26.1727126111771,0
6.07391710037511,-26.1904953508169,0
6.00062543425996,-26.2080965964045,0
5.92707887944905,-26.2255146134261,0
5.85327916823008,-26.2427476724153,0
5.77922807440854,-26.2597940497189,0
5.70492741543547,-26.2766520274697,0
5.6303790512159,-26.2933198943307,0
5.55558488487397,-26.3097959457905,0
5.48054686310039,-26.3260784845617,0
5.40526697602986,-26.342165821083,0
5.32974725840744,-26.3580562737502,0
5.25398978806088,-26.3737481697198,0
5.17799668850752,-26.3892398448498,0
5.1017701267279,-26.4045296446455,0
5.02531231543314,-26.4196159242885,0
4.94862551232278,-26.4344970492818,0
4.87171202018161,-26.4491713959232,0
4.79457418756976,-26.4636373516702,0
4.71721440903121,-26.477893315604,0
4.6396351248443,-26.4919376989781,0
4.56183882193656,-26.5057689255582,0
4.48382803339791,-26.5193854322191,0
4.40560533937284,-26.5327856692991,0
4.32717336665637,-26.5459681011854,0
4.24853478932211,-26.558931206724,0
4.16969232893703,-26.5716734797058,0
4.09064875447864,-26.5841934294028,0
4.01140688302627,-26.5964895809853,0
3.9319695789561,-26.6085604761735,0
3.8523397558171,-26.620404673484,0
3.77252037471373,-26.6320207490073,0
3.6925144460067,-26.6434072966949,0
3.61232502827898,-26.6545629290481,0
3.53195522953864,-26.6654862774917,0
3.45140820693986,-26.6761759929609,0
3.37068716673301,-26.6866307464552,0
3.28979536469612,-26.6968492295315,0
3.20873610700367,-26.7068301547526,0
3.12751274896319,-26.7165722564013,0
3.04612869645198,-26.7260742908648,0
2.96458740524828,-26.7353350372784,0
2.88289238211176,-26.744353297969,0
2.80104718365704,-26.7531278991493,0
2.71905541801249,-26.7616576913103,0
2.63692074383016,-26.7699415499035,0
2.55464687089373,-26.7779783758552,0
2.47223756036322,-26.7857670961248,0
2.38969662449301,-26.7933066643155,0
2.30702792746402,-26.8005960611857,0
2.22423538520255,-26.8076342952582,0
2.14132296487028,-26.8144204034552,0
2.05829468611826,-26.8209534515899,0
1.97515462065954,-26.8272325350042,0
1.89190689245119,-26.8332567791569,0
1.80855567747507,-26.8390253402444,0
1.72510520476066,-26.8445374057389,0
1.64155975550765,-26.8497921950607,0
1.55792366395663,-26.8547889601369,0
1.47420131684622,-26.8595269860531,0
1.39039715442053,-26.8640055916181,0
1.30651566953443,-26.8682241300383,0
1.2225614083636,-26.8721819895076,0
1.13853897047743,-26.8758785938368,0
1.05445300869082,-26.879313403095,0
0.970308229092293,-26.8824859142444,0
0.886109392062967,-26.8853956617447,0
0.801861310685834,-26.888042218254,0
0.717568852371083,-26.8904251952204,0
0.633236938269686,-26.8925442435541,0
0.548870543315677,-26.8943990542797,0
0.464474696191508,-26.8959893591921,0
0.380054479868052,-26.8973149315079,0
0.295615031651355,-26.8983755865309,0
0.211161542392097,-26.8991711823301,0
0.126699257174493,-26.8997016203984,0
0.0422332871881228,-26.8999668466235,0
-0.0422330992081671,-26.8999668469186,0
-0.126696633663385,-26.8997016327553,0
-0.211152205020785,-26.8991712556305,0
-0.295594568263516,-26.8983758114342,0
-0.380018532643368,-26.8973154394796,0
-0.464418960991134,-26.8959903218417,0
-0.548790770506781,-26.8944006826806,0
-0.633128932712009,-26.8925467875737,0
-0.717428472909762,-26.8904289428652,0
-0.801684470218245,-26.8880474950084,0
-0.885892057528198,-26.8854028299135,0
-0.970046422088613,-26.8824953722747,0
-1.05414280388096,-26.879325584978,0
-1.1381764972092,-26.8758939683996,0
-1.22214284968036,-26.8722010598013,0
-1.30603726217581,-26.8682474326951,0
-1.38985518899892,-26.8640336962008,0
-1.47359213780138,-26.8595604944165,0
-1.55724366887284,-26.8548285058284,0
-1.64080539603491,-26.8498384426353,0
-1.72427298563318,-26.8445910501838,0
-1.80764215707932,-26.839087106316,0
-1.89090868198002,-26.8333274208102,0
-1.97406838501378,-26.8273128347085,0
-2.0571171429073,-26.8210442197778,0
-2.14005088465429,-26.814522477889,0
-2.2228655913328,-26.8077485404278,0
-2.30555729653199,-26.800723367657,0
-2.38812208509753,-26.7934479482246,0
-2.47055609364103,-26.7859232985279,0
-2.55285551072049,-26.7781504621045,0
-2.63501657600771,-26.77013050912,0
-2.71703558056946,-26.7618645357571,0
-2.79890886662233,-26.753353663657,0
-2.880632826924,-26.7445990394048,0
-2.96220390576292,-26.7356018338467,0
-3.04361859729868,-26.7263632416974,0
-3.12487344668807,-26.7168844808454,0
-3.2059650490038,-26.7071667919093,0
-3.28689004990292,-26.6972114375936,0
-3.36764514418931,-26.6870197023045,0
-3.44822707707659,-26.6765928914345,0
-3.52863264331865,-26.6659323309147,0
-3.60885868677762,-26.6550393667211,0
-3.68890210047314,-26.64391536432,0
-3.76875982686078,-26.632561708081,0
-3.84842885662857,-26.6209798009036,0
-3.92790622973033,-26.6091710635275,0
-4.00718903368444,-26.5971369342456,0
-4.08627440519038,-26.584878868126,0
-4.16515952825228,-26.5723983367659,0
-4.24384163498327,-26.5596968276389,0
-4.32231800491348,-26.5467758436783,0
-4.4005859650725,-26.5336369027405,0
-4.47864288977376,-26.5202815371187,0
-4.55648619998602,-26.5067112931327,0
-4.63411336373665,-26.4929277305435,0
-4.71152189521912,-26.478932422199,0
-4.78870935527889,-26.4647269534362,0
-4.86567335049827,-26.450312921742,0
-4.94241153344495,-26.4356919362038,0
-5.01892160246336,-26.420865617046,0
-5.09520130098365,-26.4058355952644,0
-5.17124841742432,-26.3906035121531,0
-5.24706078593378,-26.3751710186591,0
-5.32263628412259,-26.3595397753531,0
-5.39797283528907,-26.3437114514843,0
-5.47306840581173,-26.3276877250385,0
-5.54792100667664,-26.311470281935,0
-5.62252869231008,-26.2950608157959,0
-5.69688956070112,-26.278461027443,0
-5.77100175305295,-26.2616726245005,0
-5.84486345301765,-26.2446973210983,0
-5.91847288788683,-26.2275368371291,0
-5.99182832646367,-26.2101928982743,0
-6.0649280803542,-26.1926672352395,0
-6.13777050264712,-26.1749615836066,0
-6.2103539883798,-26.1570776832645,0
-6.28267697385751,-26.1390172781183,0
-6.35473793657811,-26.1207821156565,0
-6.42653539472342,-26.1023739466283,0
-6.49806790741246,-26.0837945245311,0
-6.56933407392592,-26.0650456053639,0
-6.64033253344761,-26.0461289472549,0
-6.71106196516063,-26.0270463099956,0
-6.781521087617,-26.0077994547718,0
-6.85170865886465,-25.9883901436938,0
-6.92162347576131,-25.9688201395521,0
-6.99126437368822,-25.9490912054695,0
-7.06063022667082,-25.9292051044394,0
-7.12971994697487,-25.9091635990141,0
-7.19853248441508,-25.8889684510836,0
-7.26706682651338,-25.8686214214104,0
-7.3353219982375,-25.8481242692882,0
-7.40329706127956,-25.8274787523434,0
-7.47099111440734,-25.8066866260164,0
-7.53840329248882,-25.7857496434499,0
-7.6055327666921,-25.7646695550213,0
-7.67237874411291,-25.7434481080528,0
-7.73894046735796,-25.7220870465409,0
-7.8052172142734,-25.7005881108444,0
-7.87120829789461,-25.6789530373015,0
-7.93691306563113,-25.6571835581027,0
-8.00233089954865,-25.6352814008055,0
-8.06746121591964,-25.6132482880918,0
-8.13230346457621,-25.5910859375997,0
-8.19685712905872,-25.5687960614884,0
-8.26112172606048,-25.5463803662455,0
-8.32509680523085,-25.5238405523758,0
-8.38878194890004,-25.5011783141192,0
-8.45217677179392,-25.4783953391758,0
-8.51528092056065,-25.4554933085026,0
-8.57809407349266,-25.4324738960451,0
-8.6406159407047,-25.4093387683017,0
-8.70284626305619,-25.3860895843552,0
-8.76478481260546,-25.3627279953407,0
-8.82643139168416,-25.3392556444311,0
-8.88778583295105,-25.3156741664598,0
-8.94884799905767,-25.2919851876906,0
-9.00961778225055,-25.2681903256178,0
-9.07009510416195,-25.2442911886955,0
-9.1302799153189,-25.2202893761822,0
-9.19017219520109,-25.1961864777703,0
-9.24977195152067,-25.1719840735294,0
-9.30907922022766,-25.1476837335625,0
-9.36809406501639,-25.1232870178671,0
-9.42681657704365,-25.098795476114,0
-9.48524687502762,-25.0742106472685,0
-9.54338510394491,-25.0495340598059,0
-9.60123143597091,-25.0247672309829,0
-9.65878606941879,-24.9999116669581,0
-9.71604922832853,-24.9749688626463,0
-9.77302116263978,-24.9499403013188,0
-9.82970214777073,-24.9248274544644,0
-9.88609248393319,-24.8996317817729,0
-9.94219249629378,-24.8743547307475,0
-9.99800253451374,-24.848997736594,0
-10.0535229721507,-24.8235622221811,0
-10.1087542069945,-24.7980495975757,0
-10.163696660059,-24.7724612601979,0
-10.2183507755963,-24.7467985945116,0
-10.2727170211724,-24.7210629716816,0
-10.3267958864263,-24.6952557498597,0
-10.3805878837907,-24.6693782735426,0
-10.4340935474605,-24.6434318737685,0
-10.4873134333325,-24.6174178678533,0
-10.5402481189553,-24.5913375591203,0
-10.5928982026718,-24.5651922370321,0
-10.6452643037948,-24.5389831768163,0
-10.6973470621415,-24.5127116394106,0
-10.7491471376868,-24.4863788713535,0
-10.8006652103088,-24.4599861046326,0
-10.8519019793311,-24.4335345566395,0
-10.9028581637013,-24.4070254297992,0
-10.9535345010784,-24.3804599117687,0
-11.00393174777,-24.3538391751993,0
-11.0540506787675,-24.3271643774451,0
-11.1038920867711,-24.3004366608133,0
-11.1534567826212,-24.273657152067,0
-11.2027455943183,-24.2468269626894,0
-11.2517593672903,-24.2199471884773,0
-11.3004989637841,-24.1930189096129,0
-11.3489652625311,-24.166043190592,0
-11.3971591588285,-24.1390210799225,0
-11.4450815635359,-24.1119536104334,0
-11.4927334037456,-24.0848417986452,0
-11.5401156214802,-24.0576866452606,0
-11.5872291742468,-24.0304891346009,0
-11.6340750340781,-24.0032502349133,0
-11.6806541877105,-23.9759708980266,0
-11.7269676361296,-23.9486520593743,0
-11.7730163942106,-23.9212946379688,0
-11.8188014904199,-23.893899536343,0
-11.8643239667107,-23.8664676403784,0
-11.9095848780212,-23.8389998193749,0
-11.9545852921337,-23.8114969259067,0
-11.9993262893882,-23.7839597957681,0
-12.0438089621633,-23.756389248069,0
-12.0880344149221,-23.7287860849823,0
-12.1320037637326,-23.7011510918212,0
-12.1757181360395,-23.6734850369633,0
-12.2191786703037,-23.6457886718619,0
-12.2623865158713,-23.6180627309142,0
-12.3053428325449,-23.5903079315233,0
-12.348048790324,-23.5625249740553,0
-12.3905055694601,-23.5347145415934,0
-12.4327143593764,-23.5068773004397,0
-12.4746763593681,-23.4790138994499,0
-12.5163927776654,-23.4511249704504,0
-12.5578648313181,-23.423211128117,0
-12.5990937460595,-23.3952729698675,0
-12.6400807558712,-23.3673110759605,0
-12.6808271028147,-23.3393260094163,0
-12.7213340366772,-23.3113183160678,0
-12.7616028148605,-23.2832885244476,0
-12.8016347017896,-23.2552371460116,0
-12.8414309690958,-23.2271646748263,0
-12.8809928949651,-23.1990715878423,0
-12.9203217641038,-23.1709583447391,0
-12.9594188673186,-23.1428253880453,0
-12.9982855014065,-23.1146731430405,0
-13.0369229687502,-23.086502017873,0
-13.0753325772773,-23.0583124034159,0
-13.1135156398209,-23.0301046735657,0
-13.1514734742752,-23.0018791849592,0
-13.1892074031779,-22.9736362771155,0
-13.2267187533732,-22.9453762725231,0
-13.2640088557096,-22.9170994767073,0
-13.3010790452271,-22.8888061779257,0
-13.3379306603376,-22.860496647634,0
-13.3745650428353,-22.8321711403242,0
-13.4109835377744,-22.8038298934635,0
-13.447187493013,-22.7754731276958,0
-13.4831782590569,-22.7471010468154,0
-13.5189571888239,-22.7187138378036,0
-13.5545256374345,-22.6903116708483,0
-13.5898849617463,-22.6618946995733,0
-13.6250365206236,-22.633463060678,0
-13.6599816739688,-22.6050168745819,0
-13.6947217832657,-22.5765562448448,0
-13.7292582107862,-22.5480812586788,0
-13.7635923195125,-22.5195919868818,0
-13.797725473075,-22.4910884837557,0
-13.8316590353133,-22.4625707873435,0
-13.865394370078,-22.4340389194691,0
-13.8989328411534,-22.4054928856774,0
-13.9322758119183,-22.3769326753986,0
-13.9654246450549,-22.3483582620773,0
-13.998380702439,-22.3197696031488,0
-14.0311453450165,-22.2911666400276,0
-14.0637199322612,-22.2625492984667,0
-14.096105822292,-22.2339174883426,0
-14.1283043715303,-22.2052711038456,0
-14.1603169344006,-22.1766100236388,0
-14.1921448632868,-22.1479341107906,0
-14.22378950815,-22.1192432130146,0
-14.2552522164924,-22.0905371625998,0
-14.2865343330391,-22.0618157766005,0
-14.3176371995538,-22.0330788569071,0
-14.3485621546053,-22.0043261903672,0
-14.3793105335172,-21.9755575487366,0
-14.409883667945,-21.9467726889841,0
-14.4402828858425,-21.9179713532331,0
-14.4705095112042,-21.8891532689186,0
-14.5005648638838,-21.8603181488737,0
-14.5304502594012,-21.8314656914322,0
-14.5601670087509,-21.8025955805319,0
-14.5897164182463,-21.7737074857859,0
-14.6190997891922,-21.7448010627273,0
-14.6483184179513,-21.7158759526676,0
-14.6773735954921,-21.6869317830722,0
-14.7062666074207,-21.6579681674572,0
-14.7349987336699,-21.6289847056329,0
-14.7635712483585,-21.5999809837791,0
-14.7919854196354,-21.5709565745398,0
-14.8202425095061,-21.5419110371369,0
-14.8483437735994,-21.5128439175509,0
-14.8762904610568,-21.4837547485777,0
-14.9040838144031,-21.4546430499067,0
-14.931725069231,-21.4255083283974,0
-14.9592154542008,-21.3963500780298,0
-14.9865561907799,-21.3671677801298,0
-15.0137484931177,-21.3379609034558,0
-15.0407935678644,-21.3087289043494,0
-15.0676926139814,-21.2794712268969,0
-15.0944468227609,-21.2501873028672,0
-15.1210573773658,-21.2208765521772,0
-15.1475254530034,-21.1915383826642,0
-15.1738522165215,-21.1621721904994,0
-15.200038826408,-21.1327773601566,0
-15.2260864326039,-21.1033532645927,0
-15.2519961763023,-21.0738992654464,0
-15.2777691899166,-21.0444147130508,0
-15.3034065968733,-21.014898946645,0
-15.328909511405,-20.9853512945935,0
-15.3542790385986,-20.9557710743112,0
-15.3795162740676,-20.9261575926287,0
-15.4046223039431,-20.8965101457892,0
-15.4295982046646,-20.8668280196834,0
-15.4544450429373,-20.8371104898906,0
-15.4791638755183,-20.8073568219267,0
-15.5037557491312,-20.7775662713425,0
-15.5282217003421,-20.7477380838707,0
-15.5525627554543,-20.717871495553,0
-15.5767799303268,-20.6879657329658,0
-15.6008742303411,-20.6580200132638,0
-15.6248466502196,-20.6280335444133,0
-15.6486981739501,-20.5980055252935,0
-15.6724297746658,-20.5679351458594,0
-15.6960424145027,-20.5378215873356,0
-15.7195370445374,-20.5076640223112,0
-15.7429146046497,-20.4774616149332,0
-15.7661760234572,-20.4472135210126,0
-15.7893222181694,-20.4169188882341,0
-15.8123540945038,-20.3865768562933,0
-15.8352725465656,-20.3561865570814,0
-15.8580784568698,-20.3257471146844,0
-15.8807726960175,-20.2952576458483,0
-15.903356122845,-20.2647172598133,0
-15.9258295841466,-20.2341250587247,0
-15.9481939147832,-20.2034801375234,0
-15.9704499373407,-20.1727815844569,0
-15.9925984622506,-20.1420284809569,0
-16.0146402876818,-20.1112199018346,0
-16.0365761993219,-20.0803549156362,0
-16.0584069704944,-20.0494325845294,0
-16.0801333619121,-20.0184519647053,0
-16.101756121709,-19.9874121063903,0
-16.1232759853069,-19.9563120540959,0
-16.1446936754135,-19.9251508466826,0
-16.166009901844,-19.8939275176828,0
-16.1872253615834,-19.8626410952769,0
-16.2083407386448,-19.8312906025689,0
-16.2293567039371,-19.7998750578567,0
-16.2502739154316,-19.7683934744552,0
-16.271093017815,-19.7368448612955,0
-16.2918146426904,-19.7052282226992,0
-16.3124394083209,-19.6735425588504,0
-16.332967919678,-19.6417868658082,0
-16.3534007684118,-19.6099601356366,0
-16.3737385327314,-19.5780613566817,0
-16.393981777375,-19.5460895137106,0
-16.4141310536086,-19.5140435880083,0
-16.4341868991378,-19.481922557615,0
-16.4541498380636,-19.4497253974973,0
-16.4740203808747,-19.4174510796638,0
-16.4937990243797,-19.3850985733808,0
-16.5134862516951,-19.3526668452993,0
-16.5330825321878,-19.3201548596626,0
-16.5525883214727,-19.2875615784218,0
-16.572004061316,-19.2548859615161,0
-16.591330179706,-19.2221269668728,0
-16.610567090747,-19.1892835507084,0
-16.6297151946536,-19.1563546676648,0
-16.6487748777564,-19.1233392709263,0
-16.6677465124416,-19.090236312456,0
-16.686630457152,-19.0570447431278,0
-16.7054270563672,-19.0237635128974,0
-16.7241366405869,-18.9903915709726,0
-16.7427595263226,-18.9569278659693,0
-16.7612960160676,-18.9233713461121,0
-16.7797463983027,-18.8897209593728,0
-16.7981109474865,-18.8559756536393,0
-16.8163899240488,-18.8221343768821,0
-16.8345835743887,-18.7881960773164,0
-16.8526921308364,-18.7541597036338,0
-16.870715811728,-18.7200242050262,0
-16.8886548213122,-18.6857885315288,0
-16.9065093498489,-18.6514516340037,0
-16.9242795735215,-18.6170124644805,0
-16.941965654503,-18.5824699762067,0
-16.9595677409714,-18.5478231237963,0
-16.977085967053,-18.5130708635247,0
-16.9945204529184,-18.4782121533263,0
-17.0118713047196,-18.4432459531085,0
-17.0291386146437,-18.4081712248383,0
-17.0463224609463,-18.3729869326704,0
-17.0634229079374,-18.3376920431759,0
-17.0804400059915,-18.3022855255258,0
-17.0973737916276,-18.2667663515315,0
-17.1142242874566,-18.2311334959651,0
-17.1309915022752,-18.1953859365765,0
-17.147675431047,-18.1595226543494,0
-17.1642760549432,-18.1235426336371,0
-17.180793341394,-18.0874448622753,0
-17.1972272440864,-18.0512283318153,0
-17.2135777030204,-18.0148920376333,0
-17.2298446445452,-17.978434979086,0
-17.2460279813769,-17.9418561597107,0
-17.2621276126452,-17.9051545873645,0
-17.278143423963,-17.8683292743125,0
-17.2940752874182,-17.8313792374992,0
-17.3099230616587,-17.7943034986063,0
-17.3256865919019,-17.7571010842909,0
-17.3413657100256,-17.7197710262347,0
-17.3569602345678,-17.6823123614122,0
-17.3724699708143,-17.6447241321524,0
-17.3878947108295,-17.607005386341,0
-17.4032342335216,-17.5691551775408,0
-17.4184883046756,-17.531172565196,0
-17.4336566770547,-17.4930566146676,0
-17.4487390903915,-17.4548063975512,0
-17.4637352715185,-17.4164209916425,0
-17.4786449343641,-17.3778994812513,0
-17.4934677800751,-17.3392409571917,0
-17.5082034970258,-17.3004445170704,0
-17.5228517609194,-17.2615092653369,0
-17.5374122348409,-17.2224343134642,0
-17.5518845693297,-17.1832187800795,0
-17.5662684024521,-17.1438617910992,0
-17.5805633598457,-17.1043624799449,0
-17.5947690548467,-17.0647199875313,0
-17.6088850885003,-17.0249334625843,0
-17.6229110496875,-16.9850020616354,0
-17.6368465151782,-16.9449249492259,0
-17.6506910497031,-16.9047012980639,0
-17.6644442060465,-16.8643302891222,0
-17.6781055251348,-16.8238111117508,0
-17.6916745360887,-16.783142963901,0
-17.7051507563455,-16.7423250521437,0
-17.7185336917057,-16.7013565919188,0
-17.7318228364571,-16.6602368075501,0
-17.7450176734258,-16.6189649324907,0
-17.758117674102,-16.5775402093382,0
-17.7711222987007,-16.5359618900539,0
-17.7840309962564,-16.4942292360854,0
-17.796843204741,-16.4523415184093,0
-17.8095583511378,-16.4102980177232,0
-17.8221758515309,-16.3680980245906,0
-17.8346951112172,-16.3257408395132,0
-17.8471155248029,-16.2832257730592,0
-17.8594364762935,-16.2405521460137,0
-17.8716573391985,-16.1977192894861,0
-17.8837774766346,-16.1547265450223,0
-17.8957962414305,-16.111573264717,0
-17.9077129762279,-16.0682588113393,0
-17.9195270135843,-16.0247825584593,0
-17.9312376760799,-15.9811438905582,0
-17.9428442764368,-15.9373422030992,0
-17.9543461176063,-15.8933769027205,0
-17.9657424929012,-15.8492474072587,0
-17.977032686085,-15.8049531459431,0
-17.9882159715026,-15.7604935594323,0
-17.9992916141831,-15.7158680999589,0
-18.0102588699585,-15.6710762314201,0
-18.0211169855704,-15.6261174295163,0
-18.0318651987992,-15.5809911818003,0
-18.0425027385694,-15.535696987831,0
-18.0530288250755,-15.4902343592424,0
-18.0634426699019,-15.4446028198394,0
-18.0737434761326,-15.3988019057452,0
-18.0839304384852,-15.3528311654399,0
-18.0940027434278,-15.3066901598822,0
-18.103959569299,-15.2603784626181,0
-18.1138000864431,-15.2138956598241,0
-18.123523457313,-15.1672413505031,0
-18.1331288366234,-15.1204151464459,0
-18.1426153714642,-15.0734166723864,0
-18.1519822014188,-15.0262455661354,0
-18.1612284587117,-14.9789014785767,0
-18.1703532683277,-14.9313840738005,0
-18.1793557481425,-14.8836930291897,0
-18.1882350090541,-14.8358280355018,0
-18.196990155117,-14.7877887969382,0
-18.2056202836751,-14.7395750312258,0
-18.2141244854935,-14.6911864697033,0
-18.2225018448905,-14.6426228574182,0
-18.2307514398819,-14.5938839531445,0
-18.238872342306,-14.5449695295264,0
-18.2468636179676,-14.4958793731068,0
-18.254724326773,-14.4466132844128,0
-18.2624535228697,-14.3971710780196,0
-18.2700502547777,-14.3475525826664,0
-18.2775135655456,-14.2977576412191,0
-18.2848424928705,-14.2477861108667,0
-18.2920360692561,-14.197637863076,0
-18.2990933221421,-14.1473127837346,0
-18.3060132740576,-14.0968107731365,0
-18.3127949427483,-14.0461317461541,0
-18.31943734134,-13.9952756321498,0
-18.3259394784645,-13.9442423751711,0
-18.332300358412,-13.893031933946,0
-18.3385189812814,-13.8416442818979,0
-18.3445943431133,-13.7900794073015,0
-18.3505254360506,-13.738337313214,0
-18.356311248472,-13.6864180176421,0
-18.3619507651466,-13.6343215535256,0
-18.3674429673858,-13.582047968745,0
-18.3727868331783,-13.5295973262955,0
-18.3779813373528,-13.4769697041918,0
-18.3830254517174,-13.4241651956157,0
-18.3879181452153,-13.3711839088864,0
-18.3926583840701,-13.3180259675572,0
-18.3972451319419,-13.2646915103903,0
